Date,Open,High,Low,Close,Adj Close,Volume
6/11/09,13.43,13.75,13.34,13.46,10.20324,71429700
6/12/09,13.45,13.52,13.29,13.51,10.241144,57438500
6/15/09,13.36,13.36,13.01,13.15,9.968248,75502500
6/16/09,13.18,13.23,12.72,12.78,9.687773,91392700
6/17/09,12.71,12.73,12.14,12.25,9.286013,129681500
6/18/09,12.19,12.19,11.46,11.97,9.14844,176126000
6/19/09,12.13,12.27,11.93,12.1,9.247798,124481000
6/22/09,11.86,11.9,11.5,11.52,8.804512,102436900
6/23/09,11.53,11.66,11.25,11.6,8.865657,86975200
6/24/09,11.77,12.03,11.62,11.7,8.942082,82638800
6/25/09,11.62,11.93,11.52,11.86,9.064368,75782100
6/26/09,11.9,12,11.7,11.75,8.980299,68111900
6/29/09,11.82,11.83,11.64,11.76,8.987944,52697300
6/30/09,11.84,11.94,11.55,11.72,8.957371,87682600
7/1/09,11.76,11.9,11.64,11.78,9.003226,64177600
7/2/09,11.64,11.78,11.46,11.46,8.758657,71625500
7/6/09,11.37,11.52,11.27,11.48,8.773945,65477000
7/7/09,11.47,11.54,10.96,11.01,8.414731,99265400
7/8/09,10.99,11.06,10.5,10.71,8.18545,139675600
7/9/09,10.94,10.99,10.63,10.86,8.300092,81580800
7/10/09,10.74,10.85,10.6,10.78,8.238946,70115100
7/13/09,10.88,11.5,10.87,11.46,8.758657,101759200
7/14/09,11.57,11.73,11.46,11.64,8.896228,71587300
7/15/09,11.92,12.28,11.86,12.24,9.354797,92244900
7/16/09,12.07,12.5,11.9,12.4,9.477081,92452400
7/17/09,11.91,11.98,11.55,11.65,8.903869,180910100
7/20/09,11.71,11.93,11.58,11.67,8.919154,94415500
7/21/09,11.78,11.81,11.32,11.47,8.766298,101208000
7/22/09,11.36,11.74,11.25,11.63,8.888583,78154900
7/23/09,11.65,12.08,11.57,11.95,9.133154,102342500
7/24/09,11.89,12.05,11.78,12.03,9.194298,59733800
7/27/09,12.17,12.38,12.03,12.32,9.415936,76994500
7/28/09,12.25,12.7,12.18,12.52,9.568796,105512900
7/29/09,12.44,12.44,12.11,12.26,9.370082,80036300
7/30/09,13.01,13.37,12.97,13.11,10.01972,169052800
7/31/09,13.24,13.45,13.15,13.4,10.241362,109292200
8/3/09,13.65,13.84,13.45,13.72,10.485932,99030700
8/4/09,13.66,13.82,13.39,13.82,10.56236,114349500
8/5/09,13.85,14.1,13.83,13.99,10.692287,99715600
8/6/09,14.19,14.43,14.02,14.31,10.936857,120219600
8/7/09,14.53,14.88,14.39,14.7,11.234927,95766000
8/10/09,14.62,14.83,14.39,14.57,11.135571,85713100
8/11/09,14.44,14.49,13.87,13.99,10.692287,102723200
8/12/09,13.8,14.34,13.68,14.13,10.799287,92351500
8/13/09,14.38,14.42,13.94,14.1,10.776358,83782400
8/14/09,14.11,14.15,13.77,13.92,10.638787,65673400
8/17/09,13.35,13.42,13.16,13.36,10.210791,81281100
8/18/09,13.53,13.65,13.45,13.59,10.386578,60136500
8/19/09,13.33,13.62,13.29,13.53,10.340717,60359900
8/20/09,13.66,13.88,13.57,13.81,10.554718,63880800
8/21/09,14.16,14.28,14,14.21,10.86043,90618300
8/24/09,14.36,14.5,14.05,14.2,10.852786,85598000
8/25/09,14.23,14.44,14.2,14.3,10.929213,77119300
8/26/09,14.24,14.3,14.01,14.11,10.784001,66641500
8/27/09,14.11,14.25,13.95,14.19,10.84514,63817000
8/28/09,14.35,14.37,13.98,14.08,10.761074,73884400
8/31/09,13.94,13.98,13.75,13.9,10.623501,67090000
9/1/09,13.74,13.88,13.29,13.34,10.195504,103474500
9/2/09,13.21,13.32,13.03,13.2,10.088505,70407200
9/3/09,13.35,13.48,13.29,13.45,10.279576,54457600
9/4/09,13.48,13.9,13.3,13.87,10.600574,77231300
9/8/09,14.52,14.69,14.36,14.5,11.082069,142954300
9/9/09,14.78,15.03,14.61,14.87,11.364856,154055500
9/10/09,14.92,14.94,14.52,14.8,11.311356,119880100
9/11/09,14.87,14.98,14.63,14.67,11.212001,101219100
9/14/09,14.55,15.41,14.4,15.35,11.73171,139284100
9/15/09,15.49,16.15,15.48,16,12.228493,209198600
9/16/09,16.389999,17.18,16.33,17,12.992772,268968200
9/17/09,16.969999,17.52,16.35,16.66,12.808258,255066600
9/18/09,16.879999,16.879999,16.43,16.5,12.685251,123024100
9/21/09,16.43,16.889999,16.24,16.76,12.88514,109299100
9/22/09,17.059999,17.190001,16.91,17.01,13.077336,95910500
9/23/09,17.17,17.5,16.950001,17,13.069653,134308100
9/24/09,17.059999,17.17,16.34,16.58,12.746754,123229300
9/25/09,16.35,16.57,16.059999,16.370001,12.585306,103735800
9/28/09,16.469999,16.91,16.440001,16.76,12.88514,73786600
9/29/09,16.91,17.09,16.67,16.709999,12.8467,80778200
9/30/09,16.83,16.860001,16.309999,16.42,12.623746,120763600
10/1/09,16.309999,16.389999,15.95,15.97,12.277785,113494100
10/2/09,15.45,15.66,15.15,15.36,11.808817,133091800
10/5/09,15.59,15.91,15.51,15.83,12.170154,74099100
10/6/09,16.139999,16.4,16,16.08,12.362355,95698000
10/7/09,16.030001,16.32,15.91,16.16,12.423857,60911500
10/8/09,16.459999,16.549999,16.200001,16.219999,12.469986,77369500
10/9/09,16.200001,16.370001,16.1,16.18,12.439236,70406900
10/12/09,16.360001,16.49,16.27,16.33,12.554555,58627300
10/13/09,16.32,16.540001,16.08,16.389999,12.600679,70643000
10/14/09,16.77,16.870001,16.559999,16.84,12.946646,92569500
10/15/09,16.790001,16.84,16.48,16.790001,12.908205,92328900
10/16/09,16.35,16.41,15.85,16.08,12.362355,182334800
10/19/09,16.049999,16.129999,15.8,15.84,12.17784,99245700
10/20/09,15.8,15.82,15.47,15.58,11.977953,101087500
10/21/09,15.51,15.95,15.5,15.53,11.939509,96683600
10/22/09,15.5,15.58,15.11,15.34,11.793437,125121400
10/23/09,15.37,15.4,15.11,15.2,11.685808,88086700
10/26/09,15.24,15.45,14.83,15.01,11.539735,96270900
10/27/09,15.07,15.14,14.86,14.93,11.478231,87465200
10/28/09,14.77,14.82,14.35,14.42,11.086142,107272800
10/29/09,14.54,14.99,14.46,14.87,11.432102,83654200
10/30/09,14.93,14.94,14.15,14.26,10.963132,129847100
11/2/09,14.3,14.59,14.19,14.47,11.124582,101128000
11/3/09,14.2,14.47,14.17,14.32,11.009262,77081700
11/4/09,14.44,14.59,14.15,14.19,10.909316,80303600
11/5/09,14.28,14.55,14.21,14.43,11.093834,70544100
11/6/09,14.98,15.49,14.83,15.33,11.78575,165053400
11/9/09,15.7,15.92,15.6,15.85,12.185529,102908900
11/10/09,15.95,15.99,15.48,15.78,12.131711,73600100
11/11/09,15.94,15.97,15.65,15.83,12.170154,71297400
11/12/09,15.8,15.94,15.66,15.75,12.10865,65682000
11/13/09,15.76,15.8,15.56,15.66,12.039454,65429800
11/16/09,15.8,16.190001,15.77,16,12.300851,98229400
11/17/09,15.96,16.08,15.89,16.02,12.316228,52038500
11/18/09,16.01,16.139999,15.95,16.09,12.370041,47568800
11/19/09,15.92,15.96,15.57,15.76,12.116338,69771300
11/20/09,15.66,15.72,15.45,15.59,11.985641,63916000
11/23/09,15.83,16.040001,15.83,16.02,12.316228,73905500
11/24/09,16.08,16.200001,15.92,16.120001,12.393107,80705400
11/25/09,16.24,16.25,16.040001,16.18,12.439236,48165600
11/27/09,15.49,16.08,15.3,15.94,12.254719,60917600
11/30/09,15.82,16.059999,15.81,16.02,12.316228,70168500
12/1/09,16.27,16.35,15.96,16.17,12.431544,98034300
12/2/09,16.120001,16.219999,15.96,16.07,12.354668,65324700
12/3/09,16.120001,16.309999,16,16,12.300851,74555800
12/4/09,16.34,16.49,16.059999,16.200001,12.454614,88401700
12/7/09,16.07,16.24,16.01,16.08,12.362355,64417400
12/8/09,15.9,15.93,15.65,15.72,12.085585,78852200
12/9/09,15.73,15.79,15.52,15.66,12.039454,58696600
12/10/09,15.81,15.85,15.55,15.61,12.001018,55782100
12/11/09,15.72,16,15.69,15.92,12.239344,56448700
12/14/09,15.98,16.07,15.92,15.95,12.262407,43857500
12/15/09,15.83,16.02,15.65,15.75,12.10865,79241300
12/16/09,15.8,15.85,15.66,15.69,12.06252,72544500
12/17/09,15.59,15.95,15.55,15.79,12.1394,68273700
12/18/09,15.91,15.91,15.59,15.59,11.985641,79202500
12/21/09,15.69,15.79,15.54,15.57,11.970263,53132700
12/22/09,15.57,15.69,15.43,15.48,11.901069,48167300
12/23/09,15.46,15.48,15.31,15.41,11.924287,42340800
12/24/09,15.38,15.48,15.36,15.44,11.947502,18580200
12/28/09,15.38,15.43,15.26,15.34,11.870119,45744800
12/29/09,15.36,15.53,15.3,15.44,11.947502,48387300
12/30/09,15.3,15.37,15.26,15.35,11.877858,44950100
12/31/09,15.27,15.34,15.13,15.13,11.707621,44531600
1/4/10,15.22,15.64,15.15,15.45,11.955239,67079900
1/5/10,15.46,15.67,15.45,15.53,12.017141,64550600
1/6/10,15.53,15.62,15.44,15.45,11.955239,55464900
1/7/10,15.48,16.48,15.43,16.25,12.574279,185472300
1/8/10,16.309999,16.690001,16.27,16.6,12.84511,115112600
1/11/10,16.83,16.879999,16.540001,16.76,12.96892,76675400
1/12/10,16.58,16.84,16.57,16.77,12.976659,64622800
1/13/10,16.76,16.92,16.57,16.83,13.023086,65342400
1/14/10,16.790001,16.870001,16.68,16.700001,12.922489,57361500
1/15/10,16.68,16.75,16.35,16.440001,12.721302,74108100
1/19/10,16.35,16.75,16.34,16.540001,12.798685,60697400
1/20/10,16.5,16.68,16.33,16.5,12.767729,64495600
1/21/10,16.469999,16.48,15.95,16.02,12.396305,99151200
1/22/10,16.549999,16.76,16.09,16.110001,12.465947,162677700
1/25/10,16.459999,16.530001,16.219999,16.370001,12.667136,75160400
1/26/10,16.33,16.700001,16.26,16.35,12.651659,78017000
1/27/10,16.290001,16.389999,16.030001,16.299999,12.61297,76850600
1/28/10,16.43,16.450001,16.01,16.16,12.50464,79136000
1/29/10,16.219999,16.5,16.07,16.08,12.442733,81158600
2/1/10,16.200001,16.34,16.1,16.25,12.574279,56940500
2/2/10,16.27,16.950001,16.24,16.85,13.038561,115749400
2/3/10,16.790001,17.030001,16.620001,16.68,12.907013,70778200
2/4/10,16.48,16.5,16.01,16.040001,12.411781,110099200
2/5/10,16.040001,16.190001,15.25,15.79,12.218329,143503200
2/8/10,15.83,15.84,15.47,15.6,12.071309,70487000
2/9/10,15.76,15.89,15.43,15.6,12.071309,97580300
2/10/10,15.57,15.87,15.5,15.69,12.14095,68377100
2/11/10,15.62,15.79,15.48,15.77,12.202854,66896700
2/12/10,15.59,15.75,15.35,15.55,12.032619,76503100
2/16/10,15.7,16.120001,15.68,16.040001,12.411781,69444800
2/17/10,16.190001,16.219999,16.059999,16.15,12.4969,60553900
2/18/10,16.1,16.290001,16.08,16.24,12.566541,47333500
2/19/10,16.139999,16.25,16,16.17,12.512376,65201600
2/22/10,16.23,16.34,16.16,16.25,12.574279,44988000
2/23/10,16.190001,16.32,15.86,15.95,12.342138,63371100
2/24/10,15.98,16.139999,15.88,16.120001,12.473689,56650600
2/25/10,15.76,15.95,15.71,15.92,12.395824,63364500
2/26/10,16,16.15,15.95,16.059999,12.50483,60564400
3/1/10,16.1,16.15,15.83,15.9,12.380249,62798300
3/2/10,15.92,15.95,15.83,15.9,12.380249,52587600
3/3/10,15.98,16.290001,15.95,16.030001,12.481473,83817400
3/4/10,16.07,16.16,15.97,16.110001,12.543763,47132200
3/5/10,16.190001,16.370001,16.15,16.35,12.730635,65183900
3/8/10,16.370001,16.469999,16.24,16.27,12.668344,53676900
3/9/10,16.299999,16.620001,16.25,16.49,12.839644,83685600
3/10/10,16.49,16.610001,16.42,16.51,12.855216,67843400
3/11/10,16.49,16.549999,16.32,16.48,12.831856,64905500
3/12/10,16.59,17.059999,16.5,17.040001,13.267891,112875400
3/15/10,17.02,17.35,16.940001,17.290001,13.462552,117951100
3/16/10,17.49,18.16,17.450001,18.07,14.069879,228571100
3/17/10,18.32,18.4,17.969999,18.040001,14.04652,160499800
3/18/10,18.09,18.26,17.91,18.190001,14.163319,88515400
3/19/10,18.07,18.34,17.93,18.07,14.069879,114796600
3/22/10,17.860001,18.129999,17.799999,18.07,14.069879,64940700
3/23/10,18.16,18.450001,18.15,18.33,14.272323,107580100
3/24/10,18.360001,18.940001,18.27,18.450001,14.365761,124241100
3/25/10,18.709999,18.76,18.26,18.299999,14.248967,97668400
3/26/10,18.32,18.629999,18.18,18.34,14.280111,84380500
3/29/10,18.52,18.559999,18.25,18.4,14.32683,83916800
3/30/10,18.469999,18.48,18.25,18.299999,14.248967,53168700
3/31/10,18.209999,18.360001,18.129999,18.200001,14.171103,59216500
4/1/10,18.27,18.4,18.18,18.33,14.272323,45478000
4/5/10,18.42,18.65,18.33,18.530001,14.428048,55879400
4/6/10,18.450001,18.65,18.41,18.6,14.48256,54106500
4/7/10,18.57,18.75,18.389999,18.5,14.404692,60464200
4/8/10,18.389999,18.65,18.25,18.559999,14.451409,60592900
4/9/10,18.59,18.67,18.4,18.52,14.420265,54612700
4/12/10,18.559999,18.98,18.540001,18.709999,14.568207,71700500
4/13/10,18.75,19.129999,18.719999,18.950001,14.755079,92585100
4/14/10,19.209999,19.4,19.01,19.35,15.066531,81959000
4/15/10,19.450001,19.690001,19.370001,19.5,15.183324,103121900
4/16/10,19.440001,19.450001,18.65,18.969999,14.770654,172374900
4/19/10,18.639999,18.969999,18.639999,18.940001,14.747294,78156200
4/20/10,19.040001,19.200001,18.98,19,14.794005,57666500
4/21/10,19.1,19.18,18.889999,19.030001,14.817368,58407000
4/22/10,18.91,19.01,18.610001,18.950001,14.755079,73044600
4/23/10,18.860001,19.1,18.799999,19.07,14.848515,57777500
4/26/10,19.190001,19.370001,19.1,19.299999,15.027599,65712900
4/27/10,19.24,19.49,18.59,18.700001,14.560423,109629100
4/28/10,18.67,19.09,18.65,18.950001,14.755079,85006400
4/29/10,19.040001,19.49,19.030001,19.49,15.175541,70066400
4/30/10,19.459999,19.700001,18.790001,18.860001,14.685001,112133100
5/3/10,18.969999,19.34,18.959999,19.26,14.996455,60157700
5/4/10,19.059999,19.07,18.35,18.58,14.466985,94123700
5/5/10,18.219999,18.49,17.93,18.1,14.093239,106999600
5/6/10,18,18.15,15.15,17.309999,13.478118,182122800
5/7/10,17.51,17.690001,16.52,16.879999,13.143308,165465900
5/10/10,18.040001,18.370001,17.879999,18.040001,14.04652,138171300
5/11/10,17.85,18.34,17.82,18,14.015375,83503800
5/12/10,18.09,18.5,18.07,18.440001,14.357972,67907500
5/13/10,18.41,18.43,17.959999,18.049999,14.054308,64312600
5/14/10,17.969999,18.040001,17.41,17.639999,13.735065,83715700
5/17/10,17.610001,17.719999,17.09,17.559999,13.672778,78754500
5/18/10,17.719999,17.870001,17.049999,17.23,13.41583,79492500
5/19/10,17.07,17.379999,16.75,17.26,13.439188,134943000
5/20/10,16.809999,16.83,16.25,16.26,12.660558,154436300
5/21/10,15.7,16.43,15.65,16.42,12.785138,146375300
5/24/10,16.32,16.389999,15.97,16.01,12.465901,74129700
5/25/10,15.5,15.97,15.25,15.95,12.419181,122232900
5/26/10,16.35,16.49,15.97,16.01,12.465901,83279500
5/27/10,16.42,16.68,16.139999,16.66,12.972008,70118300
5/28/10,16.66,16.690001,16.16,16.35,12.730635,70383300
6/1/10,16.24,16.51,15.93,15.98,12.442538,73128000
6/2/10,16.16,16.389999,15.95,16.35,12.730635,62848900
6/3/10,16.41,16.48,16.23,16.450001,12.808495,51837000
6/4/10,16.08,16.08,15.56,15.71,12.23231,114420100
6/7/10,15.73,15.75,15.37,15.41,11.99872,73216100
6/8/10,15.46,15.55,15.05,15.48,12.053224,89376600
6/9/10,15.58,15.7,15.22,15.32,11.928641,66853600
6/10/10,15.59,15.87,15.52,15.68,12.208951,78615900
6/11/10,15.53,15.61,15.37,15.56,12.115515,70851700
6/14/10,15.77,15.88,15.35,15.39,11.983148,75734400
6/15/10,15.52,15.85,15.36,15.79,12.2946,79088400
6/16/10,15.71,16.09,15.62,15.85,12.341318,86647800
6/17/10,15.87,15.93,15.65,15.91,12.466691,57041100
6/18/10,16,16.049999,15.86,15.95,12.498031,59328800
6/21/10,16.209999,16.450001,16.030001,16.1,12.615569,71221500
6/22/10,16.09,16.17,15.77,15.79,12.372663,64982700
6/23/10,15.76,15.89,15.37,15.39,12.059232,97574100
6/24/10,15.38,15.45,15,15.08,11.816324,96299000
6/25/10,15.12,15.15,14.82,14.91,11.683114,134229600
6/28/10,14.96,15.21,14.91,15,11.753637,60445900
6/29/10,14.75,14.79,14.27,14.48,11.346178,114904900
6/30/10,14.47,14.69,14.35,14.42,11.299162,81568200
7/1/10,14.33,14.43,13.87,14.12,11.064089,107077700
7/2/10,14.16,14.26,13.75,13.88,10.876032,78544600
7/6/10,14.11,14.31,13.81,13.97,10.946553,77154700
7/7/10,13.99,14.66,13.96,14.62,11.455877,91711400
7/8/10,14.87,15.17,14.57,14.83,11.620429,88427100
7/9/10,14.95,14.99,14.75,14.95,11.714458,46094200
7/12/10,14.9,14.99,14.78,14.93,11.698788,38390800
7/13/10,15.22,15.35,15.16,15.21,11.918187,57860800
7/14/10,15.26,15.3,15.06,15.2,11.910352,45725200
7/15/10,15.16,15.28,14.88,15.25,11.94953,79329000
7/16/10,15,15.06,14.5,14.55,11.401028,125415000
7/19/10,14.64,14.74,14.47,14.62,11.455877,49073000
7/20/10,14.36,15.01,14.36,14.94,11.706622,67279400
7/21/10,15.11,15.2,14.64,14.84,11.628263,65021900
7/22/10,15.08,15.29,14.97,15.21,11.918187,64300700
7/23/10,15.21,15.85,15.03,15.71,12.309975,112735300
7/26/10,15.91,16.16,15.7,16.139999,12.646913,80950300
7/27/10,16.299999,16.57,16.1,16.18,12.678255,69942100
7/28/10,16.1,16.18,15.95,16.049999,12.57639,52479100
7/29/10,16.15,16.24,15.94,16.15,12.654748,69783700
7/30/10,15.92,16.24,15.91,16.120001,12.63124,60130400
8/2/10,16.32,16.469999,16.309999,16.41,12.858475,67412000
8/3/10,16.389999,16.52,16.360001,16.4,12.850642,55092900
8/4/10,16.41,16.51,16.370001,16.48,12.913327,46124000
8/5/10,16.35,16.540001,16.27,16.52,12.944669,46596900
8/6/10,16.32,16.450001,16.09,16.450001,12.88982,58954200
8/9/10,16.42,16.459999,16.299999,16.379999,12.834969,39918800
8/10/10,16.190001,16.34,15.96,16.25,12.733105,53236400
8/11/10,15.98,16.030001,15.54,15.7,12.302138,77164000
8/12/10,15.42,15.68,15.34,15.5,12.145424,58243300
8/13/10,15.34,15.52,15.34,15.38,12.051394,41650800
8/16/10,15.29,15.49,15.15,15.46,12.114084,56429600
8/17/10,15.66,15.74,15.5,15.58,12.208109,60908200
8/18/10,15.58,15.74,15.51,15.7,12.302138,42302800
8/19/10,15.56,15.64,15.05,15.25,11.94953,82336800
8/20/10,15.18,15.18,14.89,15.03,11.777144,65402900
8/23/10,15.22,15.27,14.85,14.89,11.667444,55581000
8/24/10,14.74,14.75,14.41,14.57,11.416698,89666100
8/25/10,14.46,14.68,14.25,14.57,11.416698,76783100
8/26/10,14.66,14.81,14.44,14.5,11.361848,58285300
8/27/10,14.61,14.76,14.37,14.71,11.526401,46473000
8/30/10,14.67,14.72,14.51,14.52,11.377521,36583300
8/31/10,14.36,14.58,14.31,14.48,11.346178,59224700
9/1/10,14.73,15.1,14.6,15.01,11.761473,78042700
9/2/10,15.1,15.2,14.94,15.15,11.871174,54433600
9/3/10,15.39,15.56,15.2,15.39,12.059232,64341100
9/7/10,15.28,15.5,15.21,15.44,12.098411,55365800
9/8/10,15.39,15.79,15.32,15.7,12.302138,75069900
9/9/10,15.91,16,15.82,15.91,12.466691,60506200
9/10/10,15.96,16.08,15.81,15.98,12.521539,46637800
9/13/10,16.190001,16.309999,16.049999,16.25,12.733105,56310500
9/14/10,16.18,16.280001,16.110001,16.16,12.662582,48159600
9/15/10,16.07,16.469999,15.97,16.34,12.803629,68556000
9/16/10,16.18,16.309999,16.110001,16.23,12.811522,47072000
9/17/10,16.309999,16.42,16.08,16.290001,12.858885,72500600
9/20/10,16.27,16.6,16.23,16.549999,13.064123,46091300
9/21/10,16.52,16.700001,16.42,16.52,13.04044,54155500
9/22/10,16.51,16.67,16.4,16.5,13.024654,47439900
9/23/10,16.27,16.389999,16.049999,16.139999,12.740479,53179800
9/24/10,16.33,16.66,16.299999,16.66,13.150952,85029900
9/27/10,16.65,16.65,16.4,16.43,12.969397,40568000
9/28/10,16.43,16.52,16.139999,16.440001,12.97729,53876900
9/29/10,16.34,16.459999,16.24,16.360001,12.914141,44123900
9/30/10,16.459999,16.690001,16.15,16.25,12.827307,59002500
10/1/10,16.4,16.530001,16.26,16.360001,12.914141,48433400
10/4/10,16.309999,16.370001,16,16.1,12.708905,45834600
10/5/10,16.25,16.58,16.190001,16.51,13.032547,62611900
10/6/10,16.49,17,16.459999,16.9,13.3404,74000100
10/7/10,17,17.120001,16.85,17.049999,13.458806,58598400
10/8/10,17.129999,17.290001,17.030001,17.120001,13.514065,51548400
10/11/10,17.24,17.26,16.92,16.959999,13.387762,52275300
10/12/10,16.969999,17.299999,16.940001,17.190001,13.569319,64773500
10/13/10,17.299999,17.49,17.18,17.280001,13.640366,60806900
10/14/10,17.389999,17.389999,16.969999,17.16,13.545636,57886000
10/15/10,16.780001,16.790001,16.15,16.299999,12.866779,205160900
10/18/10,16.309999,16.34,16.1,16.25,12.827307,67489100
10/19/10,16.1,16.26,15.98,16.07,12.685222,74162600
10/20/10,16.190001,16.200001,15.88,16.049999,12.669435,69654600
10/21/10,16.09,16.370001,16.02,16.1,12.708905,59414700
10/22/10,16.110001,16.200001,16.01,16.059999,12.677328,31318800
10/25/10,16.26,16.32,16.059999,16.059999,12.677328,53601800
10/26/10,16.059999,16.32,16.030001,16.16,12.756264,49392700
10/27/10,16.059999,16.139999,15.99,16.110001,12.716796,50623000
10/28/10,16.219999,16.299999,16.030001,16.08,12.693117,44263400
10/29/10,16.07,16.129999,15.98,16.02,12.645753,38174400
11/1/10,16.09,16.18,15.88,15.95,12.590497,52855400
11/2/10,16,16.07,15.88,15.94,12.582601,50545400
11/3/10,15.96,16.1,15.88,16.059999,12.677328,65760400
11/4/10,16.200001,16.59,16.18,16.51,13.032547,87201200
11/5/10,16.52,16.860001,16.51,16.73,13.206209,69827400
11/8/10,16.620001,16.84,16.620001,16.709999,13.190421,47818100
11/9/10,16.82,16.82,16.540001,16.620001,13.119379,49927700
11/10/10,16.639999,16.67,16.370001,16.549999,13.064123,49697700
11/11/10,16.440001,16.52,16.219999,16.35,12.906247,46617600
11/12/10,16.25,16.389999,16.110001,16.25,12.827307,48319000
11/15/10,16.23,16.43,16.18,16.200001,12.787842,39185900
11/16/10,16.139999,16.16,15.76,15.86,12.519453,73949100
11/17/10,15.87,15.92,15.76,15.81,12.479986,36296500
11/18/10,16,16.200001,16,16.040001,12.66154,50090500
11/19/10,16.059999,16.23,15.95,16.219999,12.803629,49262500
11/22/10,16.139999,16.139999,15.78,16.030001,12.653646,65706700
11/23/10,15.83,15.89,15.63,15.76,12.440515,55949000
11/24/10,15.81,15.98,15.78,15.94,12.582601,42404100
11/26/10,15.78,15.88,15.75,15.8,12.472093,17440100
11/29/10,15.73,16.049999,15.68,15.97,12.606284,56507800
11/30/10,15.75,15.95,15.72,15.83,12.495773,53884800
12/1/10,16.030001,16.299999,16.030001,16.299999,12.866779,68945200
12/2/10,16.290001,16.68,16.280001,16.68,13.166742,80788100
12/3/10,16.49,16.799999,16.459999,16.780001,13.245675,50259400
12/6/10,16.700001,16.860001,16.629999,16.700001,13.18253,58776400
12/7/10,16.92,17.280001,16.879999,17.030001,13.443021,96459900
12/8/10,17.01,17.129999,16.860001,17.040001,13.450913,47551200
12/9/10,17.209999,17.23,17.059999,17.129999,13.521956,39089700
12/10/10,17.219999,17.879999,17.200001,17.719999,13.987685,125890700
12/13/10,17.889999,17.9,17.549999,17.620001,13.908752,67875600
12/14/10,17.66,17.9,17.58,17.690001,13.964008,76366600
12/15/10,17.639999,17.709999,17.370001,17.49,13.806129,70749600
12/16/10,17.530001,17.870001,17.469999,17.77,14.027156,53915300
12/17/10,17.73,17.77,17.57,17.700001,13.971903,65250600
12/20/10,17.77,17.799999,17.65,17.700001,13.971903,40548600
12/21/10,17.780001,18,17.74,17.9,14.129777,41837000
12/22/10,17.83,18.08,17.82,18.059999,14.368455,42977200
12/23/10,18,18.15,17.98,18.040001,14.352539,30958900
12/27/10,17.92,18.23,17.92,18.190001,14.471883,33318000
12/28/10,18.209999,18.41,18.16,18.32,14.575309,47724000
12/29/10,18.370001,18.49,18.26,18.27,14.535531,34569300
12/30/10,18.280001,18.35,18.16,18.190001,14.471883,28894300
12/31/10,18.15,18.35,18.129999,18.290001,14.55144,27074100
1/3/11,18.49,18.5,18.219999,18.280001,14.543485,52828200
1/4/11,18.34,18.610001,18.120001,18.610001,14.806031,79019500
1/5/11,18.52,18.719999,18.42,18.639999,14.829896,51322400
1/6/11,18.690001,18.719999,18.42,18.559999,14.766246,39640100
1/7/11,18.58,18.66,18.200001,18.43,14.662824,57336500
1/10/11,18.610001,18.75,18.459999,18.51,14.726473,62996500
1/11/11,18.709999,18.809999,18.58,18.629999,14.821939,46593300
1/12/11,18.57,18.73,18.48,18.67,14.853763,61213300
1/13/11,18.73,18.799999,18.559999,18.6,14.798073,44802900
1/14/11,18.610001,18.84,18.549999,18.82,14.973103,42235700
1/18/11,18.98,18.99,18.559999,18.6,14.798073,70505900
1/19/11,18.610001,18.639999,18.190001,18.33,14.583263,82190100
1/20/11,18.459999,18.59,18.17,18.43,14.662824,67732800
1/21/11,19.309999,19.969999,19.25,19.74,15.705053,229080200
1/24/11,19.93,20.120001,19.74,20.040001,15.94373,98547300
1/25/11,19.98,20.280001,19.799999,19.98,15.895993,100987100
1/26/11,20.18,20.200001,19.92,19.92,15.848266,67753600
1/27/11,19.959999,20.33,19.9,20.280001,16.134678,67840600
1/28/11,20.389999,20.74,20.120001,20.200001,16.071024,102189700
1/31/11,20.129999,20.290001,20.1,20.139999,16.023289,51723400
2/1/11,20.379999,20.9,20.299999,20.799999,16.548384,68304300
2/2/11,20.84,20.959999,20.65,20.709999,16.476776,42276300
2/3/11,20.65,20.77,20.42,20.75,16.508602,41117700
2/4/11,20.790001,20.799999,20.4,20.559999,16.357439,43108100
2/7/11,20.77,21,20.73,20.870001,16.604078,45386900
2/8/11,20.959999,21.309999,20.91,21.280001,16.930273,54940300
2/9/11,21.299999,21.43,21.059999,21.309999,16.95414,61056600
2/10/11,21.17,21.309999,20.940001,21.27,16.922319,50215400
2/11/11,21.040001,21.440001,21.030001,21.33,16.970049,40655400
2/14/11,21.51,21.65,21.450001,21.5,17.105303,43403200
2/15/11,21.450001,21.49,21.24,21.459999,17.073477,39619000
2/16/11,21.42,21.49,21.25,21.440001,17.057568,39009500
2/17/11,21.280001,21.58,21.26,21.52,17.121212,36657900
2/18/11,21.540001,21.6,21.299999,21.440001,17.057568,45484200
2/22/11,20.879999,21.209999,20.66,20.82,16.564293,72520300
2/23/11,20.52,20.690001,20.08,20.370001,16.206274,84940300
2/24/11,20.120001,20.65,20.1,20.58,16.486664,65330200
2/25/11,20.709999,20.879999,20.5,20.82,16.678923,45687200
2/28/11,20.950001,21.07,20.82,20.92,16.759033,42652700
3/1/11,21.120001,21.17,20.24,20.25,16.222298,61993100
3/2/11,20.18,20.639999,20.16,20.32,16.278378,49105000
3/3/11,20.879999,20.93,20.700001,20.75,16.622854,46217400
3/4/11,20.85,20.860001,20.190001,20.370001,16.318434,61144400
3/7/11,20.4,20.59,20.01,20.379999,16.326443,66376800
